,,5336431.2369,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:06:08
,,5338345.1769,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:06:09
,,5338368.3769,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:06:10
,,5338374.1769,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:06:11
,,5338397.3769,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:06:13
,,5339639.4169,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:06:14
,,5339642.3169,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:06:15
,,5339789.6369,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:06:16
,,5339988.5769,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:06:17
,,5339998.0969,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:06:18
,,5343594.6969,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:06:20
,,5343285.1769,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:06:21
,,5343930.7169,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:06:22
,,5343682.9969,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:06:24
,,5343776.8169,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:06:25
,,5343941.5369,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:06:26
,,5344527.5369,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:06:27
,,5344840.0969,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:06:28
,,5345947.5369,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:06:29
,,5345950.4369,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:06:30
,,5345951.0169,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:06:31
,,5345355.2769,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:06:32
,,5346465.7769,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:06:34
,,5347653.8969,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:06:35
,,5347437.5569,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:06:36
,,5347858.6369,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:06:37
,,5347979.4169,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:06:38
,,5347891.2569,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:06:39
,,5347985.7969,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:06:40
,,5348079.3969,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:06:41
,,5348063.0769,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:06:43
,,5350184.6769,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:06:44
,,5350207.8769,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:06:45
,,5350320.3969,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:06:46
,,5350196.3969,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:06:47
,,5350627.3569,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:06:48
,,5350623.8769,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:06:49
,,5350242.6769,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:06:51
,,5349875.3569,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:06:52
,,5350261.8969,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:06:53
,,5350271.1769,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:06:54
,,5352009.6569,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:06:55
,,5352009.6569,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:06:57
,,5351729.6969,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:06:58
,,5351549.3169,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:06:59
,,5351556.4169,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:07:00
,,5351562.7969,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:07:01
,,5351565.6969,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:07:02
,,5351736.7969,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:07:03
,,5352591.7969,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:07:04
,,5353490.2169,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:07:06
,,5352524.1169,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:07:07
,,5352531.7969,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:07:08
,,5352778.2969,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:07:09
,,5352941.5969,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:07:10
,,5358880.0969,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:07:11
,,5356693.2969,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:07:12
,,5356739.6969,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:07:13
,,5352991.4769,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:07:15
,,5352902.0769,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:07:16
,,5354326.8569,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:07:17
,,5356746.6569,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:07:18
,,5354511.1569,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:07:19
,,5355704.4169,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:07:20
,,5355595.3769,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:07:21
,,5355462.5569,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:07:23
,,5355605.8169,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:07:24
,,5354949.3969,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:07:25
,,5355470.8169,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:07:26
,,5355483.4369,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:07:27
,,5355935.2169,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:07:28
,,5355660.2969,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:07:30
,,5355859.6769,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:07:31
,,5356169.3969,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:07:32
,,5357605.2369,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:07:33
,,5357801.2769,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:07:34
,,5358277.8369,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:07:36
,,5360351.3969,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:07:37
,,5360147.3769,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:07:38
,,5361149.0369,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:07:39
,,5360318.0369,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:07:40
,,5360918.8169,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:07:41
,,5361295.2369,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:07:42
,,5361295.8169,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:07:44
,,5363788.0769,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:07:45
,,5363881.5369,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:07:46
,,5363884.4369,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:07:47
,,5364094.6769,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:07:48
,,5363897.9169,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:07:49
,,5363973.6169,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:07:50
,,5363862.5369,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:07:52
,,5363954.0369,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:07:53
,,5364964.3969,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:07:54
,,5365201.6169,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:07:55
,,5366447.1769,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:07:56
,,5366454.7169,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:07:57
,,5366346.2569,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:07:58
,,5366454.7169,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:08:00
,,5365928.0769,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:08:01
,,5366353.3569,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:08:02
,,5366488.4969,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:08:03
,,5366096.9969,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:08:04
,,5367257.9969,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:08:05
,,5366626.0969,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:08:06
,,5364655.9769,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:08:07
,,5366721.9969,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:08:09
,,5367498.0369,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:08:10
,,5367217.8969,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:08:11
,,5367415.0969,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:08:12
,,5367851.9769,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:08:13
,,5367859.5169,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:08:15
,,5367451.7769,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:08:16
,,5367474.9769,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:08:17
,,5367672.7569,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:08:18
,,5367229.6369,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:08:19
,,5368556.6769,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:08:21
,,5366222.1769,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:08:22
,,5366478.5369,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:08:23
,,5366638.6169,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:08:24
,,5367920.9969,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:08:25
,,5367926.2169,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:08:26
,,5367944.1969,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:08:27
,,5368307.2769,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:08:29
,,5368310.1769,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:08:30
,,5369250.4969,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:08:31
,,5369253.3969,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:08:32
,,5369153.6369,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:08:34
,,5369154.2169,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:08:35
,,5369591.5369,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:08:36
,,5368236.0169,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:08:37
,,5367797.5369,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:08:38
,,5367821.3169,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:08:40
,,5367545.7369,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:08:41
,,5367523.6969,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:08:42
,,5367530.6569,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:08:43
,,5367654.7769,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:08:44
,,5368298.2169,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:08:45
,,5369422.7769,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:08:46
,,5368264.3369,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:08:47
,,5372262.1969,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:08:48
,,5372352.0969,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:08:50
,,5372476.2169,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:08:51
,,5372486.6569,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:08:52
,,5372586.9969,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:08:53
,,5374335.2569,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:08:54
,,5372359.1969,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:08:56
,,5375044.3769,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:08:57
,,5375264.7769,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:08:58
,,5371617.6969,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:08:59
,,5370822.5169,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:09:00
,,5370834.6969,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:09:01
,,5371902.5969,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:09:03
,,5371881.4169,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:09:04
,,5372463.6169,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:09:05
,,5371502.5569,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:09:06
,,5371524.5969,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:09:07
,,5372859.1769,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:09:08
,,5372657.9169,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:09:10
,,5372921.2369,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:09:11
,,5372928.7769,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:09:12
,,5373148.5969,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:09:13
,,5372559.2969,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:09:14
,,5372559.2969,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:09:15
,,5372408.0769,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:09:16
,,5371697.4169,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:09:17
,,5372081.2569,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:09:18
,,5372077.9169,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:09:20
,,5373361.4569,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:09:21
,,5372985.1569,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:09:22
,,5372856.3969,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:09:23
,,5372872.0569,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:09:24
,,5372473.7369,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:09:25
,,5372621.5369,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:09:26
,,5372641.8369,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:09:27
,,5372477.7969,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:09:29
,,5372514.3369,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:09:30
,,5372880.9369,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:09:31
,,5372884.5169,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:09:32
,,5372991.2369,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:09:33
,,5368958.4369,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:09:34
,,5368958.4369,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:09:35
,,5368889.9969,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:09:36
,,5372075.3169,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:09:38
,,5372271.6169,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:09:39
,,5364924.6769,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:09:40
,,5365500.6169,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:09:41
,,5366105.7569,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:09:42
,,5366529.8769,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:09:43
,,5365358.3769,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:09:44
,,5365358.3769,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:09:46
,,5366059.7369,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:09:47
,,5368554.8969,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:09:48
,,5368350.7369,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:09:49
,,5368082.7769,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:09:50
,,5359304.7169,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:09:51
,,5369559.8769,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:09:52
,,5367692.5769,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:09:54
,,5367454.7769,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:09:55
,,5367477.9769,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:09:56
,,5368574.4569,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:09:57
,,5368575.0369,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:09:58
,,5364034.2369,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:09:59
,,5364351.4969,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:10:00
,,5363628.8169,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:10:01
,,5363606.7769,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:10:03
,,5366856.8369,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:10:04
,,5364204.3369,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:10:05
,,5364201.4369,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:10:06
,,5368915.8369,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:10:08
,,5368955.8569,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:10:09
,,5368915.8369,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:10:10
,,5368918.7369,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:10:11
,,5368916.4169,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:10:12
,,5368795.1369,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:10:13
,,5368612.0169,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:10:14
,,5368215.2769,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:10:16
,,5367043.1969,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:10:17
,,5366554.2569,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:10:18
,,5366561.3569,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:10:19
,,5366143.7569,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:10:20
,,5366155.4969,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:10:21
,,5366176.3769,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:10:23
,,5365296.5569,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:10:24
,,5364524.5769,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:10:25
,,5363182.6769,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:10:26
,,5364729.4569,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:10:28
,,5363501.6769,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:10:29
,,5363675.6769,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:10:30
,,5363178.1769,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:10:31
,,5363697.4169,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:10:32
,,5363582.2969,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:10:33
,,5363171.6569,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:10:35
,,5363174.5569,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:10:36
,,5359280.7169,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:10:37
,,5359197.7769,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:10:38
,,5359117.9969,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:10:39
,,5359117.9969,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:10:40
,,5359594.6369,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:10:41
,,5358793.6569,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:10:43
,,5359058.7169,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:10:44
,,5358074.5969,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:10:45
,,5358075.1769,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:10:46
,,5358052.5569,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:10:47
,,5358067.1969,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:10:48
,,5358048.7969,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:10:49
,,5358367.7969,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:10:51
,,5358370.6969,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:10:52
,,5358368.3769,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:10:53
,,5358752.3369,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:10:54
,,5358433.1569,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:10:55
